day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,cluster
-1,0,SQUID_INK,2005,1,2002.0,31.0,,,2006,31,,23.986698911729142,,,2005.5,0.0,6
-1,100,SQUID_INK,2004,24,,24.27034358047016,,,2007,24,,23.986698911729142,,,2005.5,0.0,0
-1,200,SQUID_INK,2003,22,,24.27034358047016,,,2006,20,,23.986698911729142,,,2004.5,0.0,0
-1,300,SQUID_INK,2003,31,,24.27034358047016,,,2006,31,,23.986698911729142,,,2004.5,0.0,0
-1,400,SQUID_INK,2004,27,,24.27034358047016,,,2007,27,,23.986698911729142,,,2005.5,0.0,0
-1,500,SQUID_INK,2004,30,,24.27034358047016,,,2007,30,,23.986698911729142,,,2005.5,0.0,0
-1,600,SQUID_INK,2006,5,2005.0,6.0,2004.0,25.0,2008,25,,23.986698911729142,,,2007.0,0.0,2
-1,700,SQUID_INK,2006,2,2005.0,23.0,,,2009,23,,23.986698911729142,,,2007.5,0.0,3
-1,800,SQUID_INK,2005,30,,24.27034358047016,,,2008,1,2009.0,29.0,,,2006.5,0.0,4
-1,900,SQUID_INK,2005,23,,24.27034358047016,,,2008,23,,23.986698911729142,,,2006.5,0.0,0
-1,1000,SQUID_INK,2005,26,,24.27034358047016,,,2007,6,2009.0,26.0,,,2006.0,0.0,4
-1,1100,SQUID_INK,2007,6,2006.0,26.0,,,2009,2,2010.0,24.0,,,2008.0,0.0,1
-1,1200,SQUID_INK,2006,21,,24.27034358047016,,,2008,8,2009.0,21.0,,,2007.0,0.0,1
-1,1300,SQUID_INK,2007,31,,24.27034358047016,,,2010,31,,23.986698911729142,,,2008.5,0.0,0
-1,1400,SQUID_INK,2006,28,,24.27034358047016,,,2009,26,,23.986698911729142,,,2007.5,0.0,0
-1,1500,SQUID_INK,2006,27,,24.27034358047016,,,2010,27,,23.986698911729142,,,2008.0,0.0,0
-1,1600,SQUID_INK,2007,29,,24.27034358047016,,,2009,4,2011.0,29.0,,,2008.0,0.0,4
-1,1700,SQUID_INK,2007,22,,24.27034358047016,,,2009,8,2010.0,22.0,,,2008.0,0.0,1
-1,1800,SQUID_INK,2008,1,2007.0,22.0,,,2011,23,,23.986698911729142,,,2009.5,0.0,3
-1,1900,SQUID_INK,2008,29,,24.27034358047016,,,2010,5,2011.0,29.0,,,2009.0,0.0,4
-1,2000,SQUID_INK,2009,26,,24.27034358047016,,,2012,26,,23.986698911729142,,,2010.5,0.0,0
-1,2100,SQUID_INK,2007,27,,24.27034358047016,,,2011,27,,23.986698911729142,,,2009.0,0.0,0
-1,2200,SQUID_INK,2008,25,,24.27034358047016,,,2010,7,2011.0,1.0,2012.0,24.0,2009.0,0.0,5
